,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
10,2004.0,3.0,11.0,1.1,26.6,13.9,19.7,11.0
11,2004.0,3.0,12.0,0.3,19.1,9.7,15.7,11.0
12,2004.0,3.0,13.0,4.7,19.7,12.2,14.5,12.0
13,2004.0,3.0,14.0,7.8,16.5,12.2,13.8,12.0
14,2004.0,3.0,15.0,6.0,15.9,10.9,12.3,12.0
15,2004.0,3.0,16.0,9.1,14.5,11.8,11.1,12.0
16,2004.0,3.0,17.0,5.0,13.8,9.4,10.7,12.0
17,2004.0,3.0,18.0,4.7,15.5,10.1,11.9,12.0
18,2004.0,3.0,19.0,8.7,16.4,12.5,13.3,12.0
19,2004.0,3.0,20.0,5.1,15.6,10.4,12.7,12.0
20,2004.0,3.0,21.0,7.1,19.2,13.2,13.8,12.0
21,2004.0,3.0,22.0,10.4,19.2,14.8,15.4,12.0
22,2004.0,3.0,23.0,6.8,17.2,12.0,13.8,12.0
23,2004.0,3.0,24.0,4.4,12.5,8.5,9.5,12.0
24,2004.0,3.0,25.0,5.1,12.9,9.0,10.0,12.0
25,2004.0,3.0,26.0,5.1,14.1,9.6,11.3,12.0
26,2004.0,3.0,27.0,4.4,11.1,7.8,8.4,12.0
27,2004.0,3.0,28.0,6.2,15.1,10.7,12.1,12.0
28,2004.0,3.0,29.0,-8.9,16.1,3.6,9.7,12.0
29,2004.0,3.0,30.0,4.3,17.1,10.7,12.7,12.0
30,2004.0,3.0,31.0,6.8,18.0,12.4,14.4,12.0
0,2004.0,4.0,1.0,6.8,13.4,10.1,10.5,13.0
1,2004.0,4.0,2.0,5.6,15.5,9.0,9.0,24.0
2,2004.0,4.0,3.0,3.8,10.1,7.3,7.3,24.0
3,2004.0,4.0,4.0,4.7,15.1,9.5,9.5,24.0
4,2004.0,4.0,5.0,7.2,12.8,8.9,9.1,23.0
5,2004.0,4.0,6.0,2.7,7.1,4.9,5.4,12.0
6,2004.0,4.0,7.0,4.6,11.4,8.0,8.7,10.0
7,2004.0,4.0,8.0,-7.0,13.4,3.2,6.7,12.0
8,2004.0,4.0,9.0,-4.7,16.8,6.0,9.3,12.0
9,2004.0,4.0,10.0,8.9,16.5,12.7,13.0,12.0
10,2004.0,4.0,11.0,6.8,13.3,10.1,10.5,12.0
11,2004.0,4.0,12.0,2.9,7.7,5.3,5.0,12.0
12,2004.0,4.0,13.0,0.2,7.3,3.8,4.2,12.0
13,2004.0,4.0,14.0,2.2,9.4,5.8,6.5,12.0
14,2004.0,4.0,15.0,5.5,12.9,9.2,10.1,12.0
15,2004.0,4.0,16.0,4.5,10.6,7.6,8.1,12.0
16,2004.0,4.0,17.0,3.6,11.1,7.4,7.4,12.0
17,2004.0,4.0,18.0,4.4,13.3,8.9,9.0,12.0
18,2004.0,4.0,19.0,3.1,10.7,6.9,7.6,12.0
19,2004.0,4.0,20.0,3.3,7.6,5.4,6.2,12.0
20,2004.0,4.0,21.0,3.9,8.7,6.3,6.4,12.0
21,2004.0,4.0,22.0,-1.9,11.9,5.0,6.9,12.0
22,2004.0,4.0,23.0,-5.7,14.2,4.3,7.3,12.0
23,2004.0,4.0,24.0,-4.0,15.0,5.5,9.0,12.0
24,2004.0,4.0,25.0,8.7,14.4,11.5,11.9,12.0
25,2004.0,4.0,26.0,8.0,14.2,11.1,11.3,12.0
26,2004.0,4.0,27.0,3.8,9.9,6.8,7.5,13.0
27,2004.0,4.0,28.0,5.5,8.9,5.9,5.9,23.0
28,2004.0,4.0,29.0,-1.0,6.9,3.0,4.5,12.0
29,2004.0,4.0,30.0,3.3,8.3,5.8,5.0,12.0
0,2004.0,5.0,1.0,2.6,4.4,3.5,3.3,12.0
1,2004.0,5.0,2.0,-6.6,7.2,0.3,2.8,12.0
2,2004.0,5.0,3.0,-8.6,5.9,-1.4,0.0,12.0
3,2004.0,5.0,4.0,-8.7,12.9,2.1,3.7,12.0
4,2004.0,5.0,5.0,8.8,14.5,11.7,11.7,12.0
5,2004.0,5.0,6.0,10.2,15.1,12.7,12.8,12.0
6,2004.0,5.0,7.0,8.5,13.7,11.1,11.6,12.0
7,2004.0,5.0,8.0,7.6,11.5,9.5,9.1,12.0
8,2004.0,5.0,9.0,4.2,8.8,6.5,7.2,12.0
9,2004.0,5.0,10.0,4.7,10.7,7.7,8.0,12.0
10,2004.0,5.0,11.0,1.4,11.8,6.6,7.3,12.0
11,2004.0,5.0,12.0,-9.9,10.9,0.5,3.1,12.0
12,2004.0,5.0,13.0,-11.1,9.4,-0.9,2.1,12.0
13,2004.0,5.0,14.0,-0.3,11.6,5.7,7.1,13.0
14,2004.0,5.0,15.0,5.2,6.7,5.9,5.9,12.0
15,2004.0,5.0,16.0,1.4,5.1,3.2,3.5,12.0
16,2004.0,5.0,17.0,0.6,3.6,2.1,2.4,12.0
17,2004.0,5.0,18.0,-0.3,5.8,2.8,3.6,12.0
18,2004.0,5.0,19.0,3.6,7.1,5.3,5.5,12.0
19,2004.0,5.0,20.0,6.3,10.0,8.2,8.3,12.0
20,2004.0,5.0,21.0,-1.1,13.5,6.2,8.0,12.0
21,2004.0,5.0,22.0,-4.6,10.1,2.8,2.3,12.0
22,2004.0,5.0,23.0,-3.9,4.6,0.3,0.8,12.0
23,2004.0,5.0,24.0,-6.3,9.2,1.4,5.7,12.0
24,2004.0,5.0,25.0,2.9,8.4,5.6,6.1,12.0
25,2004.0,5.0,26.0,-5.7,7.2,0.8,2.4,12.0
26,2004.0,5.0,27.0,-8.5,1.0,-3.8,-1.2,12.0
27,2004.0,5.0,28.0,-5.3,8.0,1.3,5.5,12.0
28,2004.0,5.0,29.0,-1.1,4.3,1.6,1.7,13.0
29,2004.0,5.0,30.0,-1.9,8.4,2.7,2.9,23.0
30,2004.0,5.0,31.0,0.2,10.2,5.2,6.0,13.0
0,2004.0,6.0,1.0,4.5,10.2,7.3,7.4,13.0
1,2004.0,6.0,2.0,0.6,9.1,4.9,4.9,12.0
2,2004.0,6.0,3.0,4.0,8.7,6.3,4.7,13.0
3,2004.0,6.0,4.0,0.2,1.5,0.9,0.9,24.0
4,2004.0,6.0,5.0,-0.2,4.4,1.6,1.7,23.0
5,2004.0,6.0,6.0,1.7,8.3,5.0,5.6,12.0
6,2004.0,6.0,7.0,4.6,7.8,6.2,6.6,12.0
7,2004.0,6.0,8.0,1.6,7.0,4.3,4.4,12.0
8,2004.0,6.0,9.0,-4.8,5.7,0.4,1.4,12.0
9,2004.0,6.0,10.0,-9.5,5.2,-2.2,0.2,12.0
10,2004.0,6.0,11.0,1.7,7.3,4.5,4.9,12.0
11,2004.0,6.0,12.0,4.9,9.6,7.3,7.0,12.0
12,2004.0,6.0,13.0,-0.8,8.5,3.8,4.8,12.0
13,2004.0,6.0,14.0,2.2,7.5,4.9,5.8,12.0
14,2004.0,6.0,15.0,1.9,6.7,4.3,5.0,12.0
15,2004.0,6.0,16.0,2.7,7.6,5.1,5.8,12.0
16,2004.0,6.0,17.0,0.0,8.6,4.3,5.0,12.0
17,2004.0,6.0,18.0,-0.5,7.7,3.6,4.6,12.0
18,2004.0,6.0,19.0,-4.0,4.1,0.0,0.8,12.0
19,2004.0,6.0,20.0,-0.8,5.0,2.1,3.2,12.0
20,2004.0,6.0,21.0,0.3,6.1,3.2,3.7,12.0
21,2004.0,6.0,22.0,-0.5,8.3,3.9,3.9,12.0
22,2004.0,6.0,23.0,3.0,7.5,5.3,5.6,12.0
23,2004.0,6.0,24.0,-1.6,5.1,1.7,3.0,12.0
24,2004.0,6.0,25.0,4.0,9.4,6.7,7.4,12.0
25,2004.0,6.0,26.0,5.2,9.5,7.3,6.8,12.0
26,2004.0,6.0,27.0,0.1,2.9,1.5,1.8,13.0
27,2004.0,6.0,28.0,0.0,2.4,1.0,0.9,23.0
28,2004.0,6.0,29.0,-2.5,4.4,1.0,2.3,12.0
29,2004.0,6.0,30.0,0.3,3.4,1.9,1.8,13.0
0,2004.0,7.0,1.0,-1.0,5.2,0.3,0.3,24.0
1,2004.0,7.0,2.0,-0.9,2.3,0.2,0.2,24.0
2,2004.0,7.0,3.0,-0.9,2.7,0.8,0.7,23.0
3,2004.0,7.0,4.0,-3.2,1.8,-0.7,0.6,13.0
4,2004.0,7.0,5.0,-0.2,7.1,3.0,3.2,23.0
5,2004.0,7.0,6.0,2.6,4.8,3.7,3.6,12.0
6,2004.0,7.0,7.0,0.3,4.6,2.4,2.5,12.0
7,2004.0,7.0,8.0,1.4,5.3,3.4,2.9,12.0
8,2004.0,7.0,9.0,-2.1,4.4,1.2,2.0,12.0
9,2004.0,7.0,10.0,-0.2,3.3,1.5,2.1,12.0
10,2004.0,7.0,11.0,-4.0,1.7,-1.1,-0.5,13.0
11,2004.0,7.0,12.0,-0.6,1.4,0.0,0.0,24.0
12,2004.0,7.0,13.0,-3.4,-1.6,-2.2,-2.3,17.0
13,2004.0,7.0,14.0,-7.6,-3.1,-5.8,-7.4,17.0
14,2004.0,7.0,15.0,-22.7,-9.8,-16.3,-15.7,12.0
15,2004.0,7.0,16.0,-23.5,-9.6,-16.6,-16.3,12.0
16,2004.0,7.0,17.0,-17.4,-4.8,-11.1,-8.9,12.0
17,2004.0,7.0,18.0,-6.9,-0.3,-3.6,-2.0,13.0
18,2004.0,7.0,19.0,-3.4,4.3,0.3,1.0,17.0
19,2004.0,7.0,20.0,-11.5,1.7,-4.9,-3.7,15.0
20,2004.0,7.0,21.0,-9.8,0.2,-4.8,-2.6,12.0
21,2004.0,7.0,22.0,-5.6,4.0,-1.7,-0.5,17.0
22,2004.0,7.0,23.0,-2.1,3.6,0.8,1.5,12.0
23,2004.0,7.0,24.0,-3.2,2.2,-0.5,1.0,12.0
24,2004.0,7.0,25.0,-12.5,2.3,-5.1,-3.2,12.0
25,2004.0,7.0,26.0,-8.7,3.2,-2.7,-2.0,12.0
26,2004.0,7.0,27.0,-8.1,5.3,-1.4,1.2,12.0
27,2004.0,7.0,28.0,1.2,6.8,4.0,4.5,12.0
28,2004.0,7.0,29.0,2.8,7.3,5.1,5.2,12.0
29,2004.0,7.0,30.0,2.8,11.6,7.2,8.1,12.0
30,2004.0,7.0,31.0,3.3,8.0,5.6,6.6,12.0
0,2004.0,8.0,1.0,2.1,9.8,6.0,5.9,12.0
1,2004.0,8.0,2.0,0.4,6.4,3.4,4.3,12.0
2,2004.0,8.0,3.0,1.4,4.8,3.1,3.9,12.0
3,2004.0,8.0,4.0,-0.3,6.4,3.1,3.3,12.0
4,2004.0,8.0,5.0,-3.5,8.3,2.4,3.2,12.0
5,2004.0,8.0,6.0,-6.5,7.8,0.7,1.9,12.0
6,2004.0,8.0,7.0,-5.8,6.0,0.1,1.5,12.0
7,2004.0,8.0,8.0,-6.6,11.5,2.5,3.6,12.0
8,2004.0,8.0,9.0,4.0,11.6,7.8,8.6,13.0
9,2004.0,8.0,10.0,-3.4,14.9,5.7,7.0,12.0
10,2004.0,8.0,11.0,-3.4,13.5,5.0,7.0,12.0
11,2004.0,8.0,12.0,7.4,11.2,9.3,8.3,12.0
12,2004.0,8.0,13.0,-0.2,6.8,3.3,3.8,12.0
13,2004.0,8.0,14.0,-1.4,5.2,1.9,2.5,12.0
14,2004.0,8.0,15.0,-1.5,7.5,3.0,4.4,12.0
15,2004.0,8.0,16.0,-7.8,6.8,-0.5,2.9,12.0
16,2004.0,8.0,17.0,-9.5,8.7,-0.4,2.2,12.0
17,2004.0,8.0,18.0,-10.2,10.7,0.3,3.4,12.0
18,2004.0,8.0,19.0,-10.1,10.2,0.0,3.6,12.0
19,2004.0,8.0,20.0,-5.5,9.2,1.8,4.2,12.0
20,2004.0,8.0,21.0,-8.4,11.2,1.4,4.2,12.0
21,2004.0,8.0,22.0,-3.8,9.0,2.6,5.9,12.0
22,2004.0,8.0,23.0,2.7,8.2,5.4,5.3,12.0
23,2004.0,8.0,24.0,-0.6,5.8,2.6,3.2,12.0
24,2004.0,8.0,25.0,-0.1,7.7,3.8,3.7,12.0
25,2004.0,8.0,26.0,1.2,6.1,3.6,3.8,12.0
26,2004.0,8.0,27.0,1.7,10.7,6.2,7.8,12.0
27,2004.0,8.0,28.0,3.4,11.2,7.3,7.8,12.0
28,2004.0,8.0,29.0,-1.0,8.5,3.8,5.2,12.0
29,2004.0,8.0,30.0,0.1,6.5,3.3,3.4,13.0
30,2004.0,8.0,31.0,0.4,12.3,6.4,8.6,12.0
0,2004.0,9.0,1.0,4.8,11.1,8.0,8.6,12.0
1,2004.0,9.0,2.0,2.9,10.9,6.9,8.2,12.0
2,2004.0,9.0,3.0,2.9,17.1,10.0,11.1,12.0
3,2004.0,9.0,4.0,0.5,11.3,5.9,8.3,12.0
4,2004.0,9.0,5.0,2.5,8.8,5.7,5.5,12.0
5,2004.0,9.0,6.0,-0.9,1.1,0.1,-0.3,12.0
6,2004.0,9.0,7.0,-3.2,5.1,0.9,1.5,12.0
7,2004.0,9.0,8.0,-0.8,7.8,3.5,4.7,13.0
8,2004.0,9.0,9.0,0.9,8.7,4.8,5.9,12.0
9,2004.0,9.0,10.0,-8.3,12.5,2.1,6.4,12.0
10,2004.0,9.0,11.0,-5.8,13.9,4.0,8.1,12.0
11,2004.0,9.0,12.0,7.3,11.2,9.3,9.4,12.0
12,2004.0,9.0,13.0,3.9,9.7,6.8,6.9,12.0
13,2004.0,9.0,14.0,-0.1,10.2,5.0,7.2,12.0
14,2004.0,9.0,15.0,1.5,9.5,5.5,6.8,12.0
15,2004.0,9.0,16.0,5.3,15.1,10.2,11.5,12.0
16,2004.0,9.0,17.0,0.2,4.5,2.4,2.6,12.0
17,2004.0,9.0,18.0,-1.3,0.6,-0.3,0.1,12.0
18,2004.0,9.0,19.0,-0.6,5.4,2.4,2.9,12.0
19,2004.0,9.0,20.0,2.6,9.7,6.1,6.7,12.0
20,2004.0,9.0,21.0,3.0,8.6,5.8,6.6,12.0
21,2004.0,9.0,22.0,3.1,7.6,5.3,5.4,14.0
22,2004.0,9.0,23.0,3.3,11.9,7.6,7.3,12.0
23,2004.0,9.0,24.0,-1.5,7.7,3.1,3.9,14.0
24,2004.0,9.0,25.0,3.7,13.5,8.6,10.1,12.0
25,2004.0,9.0,26.0,2.7,13.9,8.3,10.4,12.0
26,2004.0,9.0,27.0,1.3,12.3,6.8,9.0,12.0
27,2004.0,9.0,28.0,2.6,12.6,7.6,9.3,12.0
28,2004.0,9.0,29.0,1.0,12.2,6.6,7.9,12.0
29,2004.0,9.0,30.0,3.8,12.3,8.1,9.7,12.0
0,2004.0,10.0,1.0,5.0,14.1,9.6,9.9,11.0
1,2004.0,10.0,2.0,5.2,17.2,11.2,13.3,12.0
2,2004.0,10.0,3.0,-2.0,19.7,8.9,12.6,12.0
3,2004.0,10.0,4.0,-1.6,20.7,9.6,14.7,12.0
4,2004.0,10.0,5.0,-2.2,22.2,10.0,15.6,12.0
5,2004.0,10.0,6.0,5.1,15.6,10.4,12.9,12.0
6,2004.0,10.0,7.0,4.5,10.8,7.7,7.4,12.0
7,2004.0,10.0,8.0,3.5,12.2,7.8,9.3,12.0
8,2004.0,10.0,9.0,3.0,16.4,9.7,11.6,12.0
9,2004.0,10.0,10.0,5.9,12.1,9.0,9.7,13.0
10,2004.0,10.0,11.0,5.3,12.6,9.0,8.3,11.0
11,2004.0,10.0,12.0,-3.2,15.5,6.1,10.1,11.0
12,2004.0,10.0,13.0,3.6,13.6,8.6,10.7,11.0
13,2004.0,10.0,14.0,4.1,13.5,8.8,10.6,11.0
14,2004.0,10.0,15.0,6.0,12.6,9.3,10.2,11.0
15,2004.0,10.0,16.0,2.3,11.4,6.8,7.3,12.0
16,2004.0,10.0,17.0,1.5,10.6,6.1,7.7,12.0
17,2004.0,10.0,18.0,3.2,11.3,7.3,8.2,13.0
18,2004.0,10.0,19.0,5.1,15.3,10.2,11.1,13.0
19,2004.0,10.0,20.0,7.4,15.0,11.2,12.4,11.0
20,2004.0,10.0,21.0,2.7,10.0,6.4,8.0,11.0
21,2004.0,10.0,22.0,-0.9,9.8,4.5,6.7,11.0
22,2004.0,10.0,23.0,1.3,9.6,5.5,6.1,12.0
23,2004.0,10.0,24.0,2.7,12.1,7.4,9.5,11.0
24,2004.0,10.0,25.0,4.2,13.4,8.8,10.0,11.0
25,2004.0,10.0,26.0,1.0,9.5,5.3,7.5,11.0
26,2004.0,10.0,27.0,3.0,10.2,6.6,7.4,11.0
27,2004.0,10.0,28.0,1.0,8.2,4.6,5.7,11.0
28,2004.0,10.0,29.0,0.9,9.4,5.1,6.7,11.0
29,2004.0,10.0,30.0,2.2,12.3,7.3,8.4,12.0
30,2004.0,10.0,31.0,3.1,9.5,6.3,6.5,11.0
0,2004.0,11.0,1.0,1.7,9.5,5.6,7.2,11.0
1,2004.0,11.0,2.0,-0.3,10.9,5.3,7.1,11.0
2,2004.0,11.0,3.0,-4.8,13.6,4.4,10.1,11.0
3,2004.0,11.0,4.0,-2.5,14.0,5.8,10.6,11.0
4,2004.0,11.0,5.0,0.0,15.6,7.8,12.3,11.0
5,2004.0,11.0,6.0,0.0,15.7,7.8,11.0,12.0
6,2004.0,11.0,7.0,1.8,15.9,8.8,12.3,11.0
7,2004.0,11.0,8.0,2.1,19.6,10.9,14.4,11.0
8,2004.0,11.0,9.0,3.1,21.5,12.3,17.3,11.0
9,2004.0,11.0,10.0,4.3,23.8,14.0,18.0,11.0
10,2004.0,11.0,11.0,7.8,15.6,11.7,14.0,11.0
11,2004.0,11.0,12.0,8.7,16.5,12.6,13.2,11.0
12,2004.0,11.0,13.0,7.0,12.6,9.8,10.2,12.0
13,2004.0,11.0,14.0,4.3,13.5,8.9,11.0,11.0
14,2004.0,11.0,15.0,4.3,14.8,9.6,11.4,11.0
15,2004.0,11.0,16.0,7.1,16.6,11.9,13.7,11.0
16,2004.0,11.0,17.0,5.0,18.4,11.7,14.6,11.0
17,2004.0,11.0,18.0,7.0,17.9,12.4,14.0,11.0
18,2004.0,11.0,19.0,8.5,18.7,13.6,15.9,11.0
19,2004.0,11.0,20.0,8.3,15.7,12.0,12.9,12.0
20,2004.0,11.0,21.0,-0.6,15.1,7.3,11.5,11.0
21,2004.0,11.0,22.0,-5.5,18.7,6.6,13.8,11.0
22,2004.0,11.0,23.0,5.4,14.1,9.8,11.7,11.0
23,2004.0,11.0,24.0,7.3,15.7,11.5,12.6,11.0
24,2004.0,11.0,25.0,9.2,17.8,13.5,14.8,11.0
25,2004.0,11.0,26.0,9.9,17.3,13.6,15.0,11.0
26,2004.0,11.0,27.0,9.7,16.3,13.0,13.8,12.0
27,2004.0,11.0,28.0,10.4,18.6,14.5,16.2,11.0
28,2004.0,11.0,29.0,8.6,18.8,13.7,15.3,12.0
29,2004.0,11.0,30.0,9.0,15.7,12.3,12.6,11.0
0,2004.0,12.0,1.0,2.3,11.2,6.7,8.8,11.0
1,2004.0,12.0,2.0,1.4,15.4,8.4,11.3,11.0
2,2004.0,12.0,3.0,2.1,11.5,6.8,9.0,12.0
3,2004.0,12.0,4.0,5.7,14.1,9.9,11.2,12.0
4,2004.0,12.0,5.0,5.5,14.1,9.8,10.7,11.0
5,2004.0,12.0,6.0,6.0,15.9,10.9,13.1,11.0
6,2004.0,12.0,7.0,3.2,21.0,12.1,16.3,11.0
7,2004.0,12.0,8.0,-0.3,25.3,12.5,19.9,11.0
8,2004.0,12.0,9.0,1.4,27.3,14.3,22.6,13.0
9,2004.0,12.0,10.0,8.5,14.4,11.4,13.2,11.0
10,2004.0,12.0,11.0,5.8,14.9,10.3,11.7,12.0
11,2004.0,12.0,12.0,5.0,16.5,10.8,11.8,13.0
12,2004.0,12.0,13.0,9.0,17.8,13.4,14.5,13.0
13,2004.0,12.0,14.0,7.8,13.0,10.4,11.3,11.0
14,2004.0,12.0,15.0,3.1,13.2,8.1,10.3,11.0
15,2004.0,12.0,16.0,6.7,14.8,10.8,12.8,11.0
16,2004.0,12.0,17.0,3.6,12.5,8.0,9.9,11.0
17,2004.0,12.0,18.0,1.3,11.5,6.4,7.5,13.0
18,2004.0,12.0,19.0,3.6,13.3,8.5,10.0,11.0
19,2004.0,12.0,20.0,6.3,16.8,11.5,13.5,11.0
20,2004.0,12.0,21.0,9.2,16.1,12.7,13.4,11.0
21,2004.0,12.0,22.0,10.3,18.8,14.5,15.8,11.0
22,2004.0,12.0,23.0,11.0,18.3,14.6,14.8,11.0
23,2004.0,12.0,24.0,3.4,16.6,10.0,13.1,11.0
24,2004.0,12.0,25.0,4.7,22.6,13.7,17.8,13.0
25,2004.0,12.0,26.0,8.9,20.1,14.5,17.7,11.0
26,2004.0,12.0,27.0,3.2,21.8,12.5,17.8,11.0
27,2004.0,12.0,28.0,7.9,16.7,12.3,13.3,11.0
28,2004.0,12.0,29.0,9.1,14.0,11.6,12.0,11.0
29,2004.0,12.0,30.0,10.1,17.2,13.7,14.6,11.0
30,2004.0,12.0,31.0,8.1,18.4,13.3,15.8,11.0
0,2005.0,1.0,1.0,11.4,19.5,15.4,17.0,11.0
1,2005.0,1.0,2.0,9.8,20.5,15.2,16.8,10.0
2,2005.0,1.0,3.0,9.1,20.3,14.7,17.9,13.0
3,2005.0,1.0,4.0,8.1,18.4,13.3,15.4,11.0
4,2005.0,1.0,5.0,4.1,10.3,7.2,7.5,13.0
5,2005.0,1.0,6.0,3.2,13.5,8.4,10.3,11.0
6,2005.0,1.0,7.0,7.9,17.0,12.5,13.1,17.0
7,2005.0,1.0,8.0,11.2,14.4,12.8,12.4,11.0
8,2005.0,1.0,9.0,6.4,14.7,10.5,12.2,11.0
9,2005.0,1.0,10.0,6.7,16.9,11.8,14.2,11.0
10,2005.0,1.0,11.0,5.7,13.6,9.7,11.6,11.0
11,2005.0,1.0,12.0,5.8,14.4,10.1,11.6,13.0
12,2005.0,1.0,13.0,7.3,15.6,11.5,12.9,12.0
13,2005.0,1.0,14.0,7.7,17.1,12.4,14.0,13.0
14,2005.0,1.0,15.0,8.2,17.0,12.6,13.3,12.0
15,2005.0,1.0,16.0,10.5,17.2,13.9,14.6,13.0
16,2005.0,1.0,17.0,8.0,17.6,12.8,14.6,11.0
17,2005.0,1.0,18.0,8.0,18.3,13.1,15.3,11.0
18,2005.0,1.0,19.0,0.2,21.2,10.7,15.0,12.0
19,2005.0,1.0,20.0,4.9,19.6,12.3,15.6,11.0
20,2005.0,1.0,21.0,9.2,15.0,12.1,12.2,12.0
21,2005.0,1.0,22.0,5.5,13.3,9.4,10.2,12.0
22,2005.0,1.0,23.0,7.8,13.0,10.4,10.2,12.0
23,2005.0,1.0,24.0,4.1,13.2,8.6,10.3,11.0
24,2005.0,1.0,25.0,6.0,18.8,12.4,14.0,11.0
25,2005.0,1.0,26.0,3.7,21.9,12.8,17.1,11.0
26,2005.0,1.0,27.0,10.2,17.2,13.7,14.5,11.0
27,2005.0,1.0,28.0,6.4,16.5,11.5,12.2,11.0
28,2005.0,1.0,29.0,3.0,13.6,8.3,10.6,12.0
29,2005.0,1.0,30.0,0.3,16.2,8.3,11.8,11.0
30,2005.0,1.0,31.0,-4.3,20.7,8.2,15.0,11.0
0,2005.0,2.0,1.0,2.8,22.8,12.8,17.5,11.0
1,2005.0,2.0,2.0,4.6,29.6,17.1,22.0,11.0
2,2005.0,2.0,3.0,2.2,28.1,15.2,22.3,11.0
3,2005.0,2.0,4.0,3.0,27.2,15.1,21.5,11.0
4,2005.0,2.0,5.0,9.9,25.5,17.7,21.3,12.0
5,2005.0,2.0,6.0,5.2,28.4,16.8,22.6,11.0
6,2005.0,2.0,7.0,7.4,27.3,17.3,20.8,11.0
7,2005.0,2.0,8.0,2.9,29.2,16.1,22.8,11.0
8,2005.0,2.0,9.0,3.7,31.2,17.5,25.5,12.0
9,2005.0,2.0,10.0,4.6,32.8,18.7,26.3,11.0
10,2005.0,2.0,11.0,5.0,30.4,17.7,25.7,11.0
11,2005.0,2.0,12.0,8.3,27.1,17.7,21.1,12.0
12,2005.0,2.0,13.0,11.9,16.0,13.9,14.9,11.0
13,2005.0,2.0,14.0,10.7,20.6,15.7,16.2,11.0
14,2005.0,2.0,15.0,11.5,22.9,17.2,18.9,11.0
15,2005.0,2.0,16.0,11.4,19.9,15.6,17.4,11.0
16,2005.0,2.0,17.0,5.7,22.1,13.9,17.4,11.0
17,2005.0,2.0,18.0,3.7,23.5,13.6,18.4,13.0
18,2005.0,2.0,19.0,5.5,25.0,15.3,16.4,16.0
19,2005.0,2.0,20.0,1.6,25.0,13.3,19.4,11.0
20,2005.0,2.0,21.0,10.0,21.1,15.6,17.8,11.0
21,2005.0,2.0,22.0,8.1,16.1,12.1,13.7,11.0
22,2005.0,2.0,23.0,8.2,16.1,12.2,13.5,11.0
23,2005.0,2.0,24.0,7.7,17.5,12.6,14.0,12.0
24,2005.0,2.0,25.0,9.3,15.0,12.2,13.7,11.0
25,2005.0,2.0,26.0,9.9,20.7,15.3,16.4,12.0
26,2005.0,2.0,27.0,-0.4,22.9,11.2,15.7,11.0
27,2005.0,2.0,28.0,0.9,26.2,13.6,18.7,11.0
0,2005.0,3.0,1.0,0.8,26.4,13.6,20.1,11.0
1,2005.0,3.0,2.0,10.6,20.3,15.4,17.4,11.0
2,2005.0,3.0,3.0,8.7,19.2,14.0,16.9,11.0
3,2005.0,3.0,4.0,7.1,14.1,10.6,11.0,11.0
4,2005.0,3.0,5.0,9.0,16.5,12.8,13.1,12.0
5,2005.0,3.0,6.0,7.1,10.5,8.8,8.5,11.0
6,2005.0,3.0,7.0,2.6,11.9,7.2,8.4,11.0
7,2005.0,3.0,8.0,1.5,13.3,7.4,10.0,11.0
8,2005.0,3.0,9.0,7.2,19.2,13.2,15.2,11.0
9,2005.0,3.0,10.0,7.3,15.0,11.2,12.1,11.0
10,2005.0,3.0,11.0,9.6,18.9,14.3,16.1,11.0
11,2005.0,3.0,12.0,11.5,20.3,15.9,15.3,12.0
12,2005.0,3.0,13.0,11.9,19.0,15.4,16.4,12.0
13,2005.0,3.0,14.0,10.7,13.2,11.9,12.0,12.0
14,2005.0,3.0,15.0,6.4,15.5,11.0,11.4,12.0
15,2005.0,3.0,16.0,5.7,14.6,10.2,11.9,12.0
16,2005.0,3.0,17.0,3.8,14.6,9.2,11.4,12.0
17,2005.0,3.0,18.0,4.5,14.8,9.7,11.3,12.0
18,2005.0,3.0,19.0,3.7,16.3,10.0,12.1,12.0
19,2005.0,3.0,20.0,5.9,12.2,9.0,9.6,12.0
20,2005.0,3.0,21.0,3.3,13.8,8.6,10.4,12.0
21,2005.0,3.0,22.0,1.5,13.7,7.6,10.5,13.0
22,2005.0,3.0,23.0,-0.4,15.3,7.5,10.7,13.0
23,2005.0,3.0,24.0,3.5,15.0,9.3,11.6,12.0
24,2005.0,3.0,25.0,4.5,15.0,9.8,11.6,12.0
25,2005.0,3.0,26.0,5.0,14.1,9.6,10.7,12.0
26,2005.0,3.0,27.0,2.7,12.7,7.7,10.2,12.0
27,2005.0,3.0,28.0,6.2,11.8,9.0,8.7,13.0
28,2005.0,3.0,29.0,-1.2,12.8,5.8,8.1,13.0
29,2005.0,3.0,30.0,-7.2,16.1,4.5,8.5,12.0
30,2005.0,3.0,31.0,4.5,12.4,8.4,8.7,13.0
0,2005.0,4.0,1.0,2.6,14.4,8.5,10.0,12.0
1,2005.0,4.0,2.0,-4.6,16.1,5.8,10.1,13.0
2,2005.0,4.0,3.0,7.9,15.2,11.5,11.4,16.0
3,2005.0,4.0,4.0,2.1,8.5,5.3,5.4,14.0
4,2005.0,4.0,5.0,1.9,8.7,5.3,6.0,12.0
5,2005.0,4.0,6.0,1.3,8.0,4.6,5.1,12.0
6,2005.0,4.0,7.0,-0.1,13.2,6.5,8.5,12.0
7,2005.0,4.0,8.0,4.2,10.9,7.5,7.6,12.0
