,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
2,2013.0,9.0,3.0,-8.4,1.3,-4.0,-4.0,8.0
3,2013.0,9.0,4.0,-5.8,-1.2,-3.7,-3.7,8.0
4,2013.0,9.0,5.0,-9.0,-0.6,-6.0,-6.0,8.0
5,2013.0,9.0,6.0,-7.3,-1.3,-4.4,-4.4,8.0
6,2013.0,9.0,7.0,-4.9,-0.9,-2.7,-2.7,8.0
7,2013.0,9.0,8.0,-1.6,-1.1,-1.5,-1.5,8.0
8,2013.0,9.0,9.0,-17.9,-2.1,-9.5,-9.5,8.0
9,2013.0,9.0,10.0,-16.8,-13.7,-15.8,-15.8,8.0
10,2013.0,9.0,11.0,-14.5,-11.6,-13.3,-13.3,8.0
11,2013.0,9.0,12.0,-14.3,-9.6,-12.5,-12.5,8.0
12,2013.0,9.0,13.0,-17.0,-9.6,-13.0,-13.0,8.0
13,2013.0,9.0,14.0,-13.2,-6.3,-9.9,-9.9,8.0
14,2013.0,9.0,15.0,-6.8,-4.9,-6.0,-6.0,8.0
15,2013.0,9.0,16.0,-4.9,-0.1,-3.0,-3.0,8.0
16,2013.0,9.0,17.0,-1.9,0.0,-0.6,-0.6,8.0
17,2013.0,9.0,18.0,-1.5,-0.3,-1.1,-1.1,8.0
18,2013.0,9.0,19.0,-3.6,-0.2,-0.5,-0.5,8.0
19,2013.0,9.0,20.0,-8.7,-4.8,-6.2,-6.2,8.0
20,2013.0,9.0,21.0,-6.2,-1.4,-4.4,-4.4,8.0
21,2013.0,9.0,22.0,-6.5,-3.5,-4.8,-4.8,8.0
22,2013.0,9.0,23.0,-7.5,-3.9,-5.2,-5.2,8.0
23,2013.0,9.0,24.0,-7.6,0.3,-4.6,-4.6,8.0
24,2013.0,9.0,25.0,-7.2,-1.9,-4.8,-4.8,8.0
25,2013.0,9.0,26.0,-7.7,-6.5,-6.9,-6.9,8.0
26,2013.0,9.0,27.0,-8.9,-5.2,-7.5,-7.5,8.0
27,2013.0,9.0,28.0,-9.6,-3.9,-6.6,-6.6,8.0
28,2013.0,9.0,29.0,-8.9,-0.8,-3.9,-3.9,8.0
29,2013.0,9.0,30.0,-4.1,-0.6,-1.6,-1.6,8.0
0,2013.0,10.0,1.0,-3.9,-0.6,-2.1,-2.1,8.0
1,2013.0,10.0,2.0,-1.9,-0.4,-1.4,-1.4,8.0
2,2013.0,10.0,3.0,-1.3,-0.4,-0.9,-0.9,8.0
3,2013.0,10.0,4.0,-3.3,-1.7,-2.4,-2.4,8.0
4,2013.0,10.0,5.0,-5.8,-0.7,-3.2,-3.2,8.0
5,2013.0,10.0,6.0,-1.4,-0.2,-0.8,-0.8,8.0
6,2013.0,10.0,7.0,-3.2,-0.3,-1.9,-1.9,8.0
7,2013.0,10.0,8.0,-2.3,0.2,-0.8,-0.8,8.0
8,2013.0,10.0,9.0,-5.1,-1.9,-3.4,-3.4,8.0
9,2013.0,10.0,10.0,-7.9,-3.2,-4.2,-4.2,8.0
10,2013.0,10.0,11.0,-7.7,-0.1,-3.0,-3.0,8.0
11,2013.0,10.0,12.0,-8.1,-2.1,-4.9,-4.9,8.0
12,2013.0,10.0,13.0,-1.5,1.3,-0.7,-0.7,8.0
13,2013.0,10.0,14.0,-11.5,-1.3,-6.6,-6.6,8.0
14,2013.0,10.0,15.0,-4.4,-2.8,-4.4,-4.4,8.0
15,2013.0,10.0,16.0,-7.9,-3.9,-5.8,-5.8,8.0
16,2013.0,10.0,17.0,-10.5,-5.7,-7.4,-7.4,8.0
17,2013.0,10.0,18.0,-8.5,-4.4,-6.5,-6.5,8.0
18,2013.0,10.0,19.0,-9.8,-5.4,-6.5,-6.5,8.0
19,2013.0,10.0,20.0,-10.6,-7.3,-7.0,-7.0,8.0
20,2013.0,10.0,21.0,-11.3,-8.0,-9.0,-9.0,8.0
21,2013.0,10.0,22.0,-11.0,-6.8,-9.0,-9.0,8.0
22,2013.0,10.0,23.0,-6.9,-1.5,-4.7,-4.7,8.0
23,2013.0,10.0,24.0,-6.4,-1.5,-3.9,-3.9,8.0
24,2013.0,10.0,25.0,-9.1,-6.0,-7.1,-7.1,8.0
25,2013.0,10.0,26.0,-7.9,-3.1,-5.4,-5.4,8.0
26,2013.0,10.0,27.0,-10.4,-4.9,-8.0,-8.0,8.0
27,2013.0,10.0,28.0,-12.8,-4.8,-8.9,-8.9,8.0
28,2013.0,10.0,29.0,-3.8,0.4,-2.1,-2.1,8.0
29,2013.0,10.0,30.0,-1.3,0.6,-0.3,-0.3,8.0
30,2013.0,10.0,31.0,-2.9,0.0,-1.5,-1.5,8.0
0,2013.0,11.0,1.0,-1.8,0.5,-0.9,-0.9,8.0
1,2013.0,11.0,2.0,-0.8,1.2,0.1,0.1,8.0
2,2013.0,11.0,3.0,-6.0,-0.5,-2.9,-2.9,8.0
3,2013.0,11.0,4.0,-7.0,-3.5,-4.9,-4.9,8.0
4,2013.0,11.0,5.0,-6.2,-4.8,-5.5,-5.5,8.0
5,2013.0,11.0,6.0,-7.2,-3.1,-4.3,-4.3,8.0
6,2013.0,11.0,7.0,-10.7,-6.7,-8.0,-8.0,8.0
7,2013.0,11.0,8.0,-10.3,-3.8,-7.6,-7.6,8.0
8,2013.0,11.0,9.0,-6.2,-4.1,-5.3,-5.3,8.0
9,2013.0,11.0,10.0,-6.8,-1.9,-4.7,-4.7,8.0
10,2013.0,11.0,11.0,-2.5,-0.5,-1.8,-1.8,8.0
11,2013.0,11.0,12.0,-2.3,0.3,-0.3,-0.3,8.0
12,2013.0,11.0,13.0,-4.1,-1.1,-2.3,-2.3,8.0
13,2013.0,11.0,14.0,-3.6,-1.8,-2.6,-2.6,8.0
14,2013.0,11.0,15.0,-4.8,-2.7,-3.6,-3.6,8.0
15,2013.0,11.0,16.0,-6.4,-3.0,-5.1,-5.1,8.0
16,2013.0,11.0,17.0,-3.7,-1.5,-2.6,-2.6,8.0
17,2013.0,11.0,18.0,-2.3,1.5,-1.6,-1.6,8.0
18,2013.0,11.0,19.0,-1.9,-0.7,-1.0,-1.0,8.0
19,2013.0,11.0,20.0,-2.2,0.2,-1.4,-1.4,8.0
20,2013.0,11.0,21.0,-2.9,0.9,-1.9,-1.9,8.0
21,2013.0,11.0,22.0,-1.7,1.4,-0.5,-0.5,8.0
22,2013.0,11.0,23.0,-0.2,1.5,0.0,0.0,8.0
23,2013.0,11.0,24.0,-1.3,0.7,-0.1,-0.1,8.0
24,2013.0,11.0,25.0,-1.7,-0.2,-1.1,-1.1,8.0
25,2013.0,11.0,26.0,-1.7,-0.3,-1.0,-1.0,8.0
26,2013.0,11.0,27.0,-3.1,-1.1,-2.0,-2.0,8.0
27,2013.0,11.0,28.0,-2.7,-0.6,-1.9,-1.9,8.0
28,2013.0,11.0,29.0,-2.8,0.7,-1.7,-1.7,8.0
29,2013.0,11.0,30.0,-2.5,-0.5,-1.5,-1.5,8.0
0,2013.0,12.0,1.0,-1.9,-1.1,-1.4,-1.4,8.0
1,2013.0,12.0,2.0,-2.5,-1.3,-1.8,-1.8,8.0
2,2013.0,12.0,3.0,-5.6,-3.6,-4.4,-4.4,8.0
3,2013.0,12.0,4.0,-5.7,-2.2,-4.2,-4.2,8.0
4,2013.0,12.0,5.0,-3.7,2.2,-2.0,-2.0,8.0
5,2013.0,12.0,6.0,-3.3,-0.5,-1.9,-1.9,8.0
6,2013.0,12.0,7.0,-3.5,1.8,-0.6,-0.6,8.0
7,2013.0,12.0,8.0,-2.4,0.3,-0.6,-0.6,8.0
8,2013.0,12.0,9.0,-3.0,-0.5,-1.2,-1.2,8.0
9,2013.0,12.0,10.0,-1.7,-0.4,-1.4,-1.4,8.0
10,2013.0,12.0,11.0,-1.5,1.0,-1.3,-1.3,8.0
11,2013.0,12.0,12.0,-1.9,1.0,-0.2,-0.2,8.0
12,2013.0,12.0,13.0,-1.0,1.0,-0.5,-0.5,8.0
13,2013.0,12.0,14.0,-2.7,-0.1,-1.5,-1.5,8.0
14,2013.0,12.0,15.0,-3.9,-0.7,-2.6,-2.6,8.0
15,2013.0,12.0,16.0,-2.7,1.6,-1.0,-1.0,8.0
16,2013.0,12.0,17.0,-1.5,-0.2,-0.8,-0.8,8.0
17,2013.0,12.0,18.0,-1.9,0.0,-0.7,-0.7,8.0
18,2013.0,12.0,19.0,-2.3,0.3,-0.9,-0.9,8.0
19,2013.0,12.0,20.0,-1.4,-0.1,-2.1,-2.1,8.0
20,2013.0,12.0,21.0,-1.7,1.6,-0.4,-0.4,8.0
21,2013.0,12.0,22.0,-1.5,0.9,-0.5,-0.5,8.0
22,2013.0,12.0,23.0,-1.0,-0.2,-0.6,-0.6,8.0
23,2013.0,12.0,24.0,-1.3,-0.3,-0.7,-0.7,8.0
24,2013.0,12.0,25.0,-1.7,0.4,-0.9,-0.9,8.0
25,2013.0,12.0,26.0,-1.7,-0.5,-1.0,-1.0,8.0
26,2013.0,12.0,27.0,-1.0,1.0,-0.1,-0.1,8.0
27,2013.0,12.0,28.0,-1.5,0.2,-0.6,-0.6,8.0
28,2013.0,12.0,29.0,-1.0,3.4,0.9,0.9,8.0
29,2013.0,12.0,30.0,-2.0,9.0,-0.3,-0.3,8.0
30,2013.0,12.0,31.0,-1.5,2.2,-0.7,-0.7,8.0
0,2014.0,1.0,1.0,0.1,3.3,0.5,0.5,8.0
1,2014.0,1.0,2.0,-0.8,1.7,0.3,0.3,8.0
2,2014.0,1.0,3.0,-2.6,-0.8,-1.6,-1.6,8.0
3,2014.0,1.0,4.0,-3.0,-0.9,-1.9,-1.9,8.0
4,2014.0,1.0,5.0,-3.1,-0.5,-1.7,-1.7,8.0
5,2014.0,1.0,6.0,-4.0,-2.5,-2.9,-2.9,8.0
6,2014.0,1.0,7.0,-3.6,0.0,-2.1,-2.1,8.0
7,2014.0,1.0,8.0,-2.4,0.0,-1.5,-1.5,8.0
8,2014.0,1.0,9.0,-2.4,-0.4,-0.1,-0.1,8.0
9,2014.0,1.0,10.0,-2.3,1.0,-0.5,-0.5,8.0
10,2014.0,1.0,11.0,-1.3,1.3,-0.3,-0.3,8.0
11,2014.0,1.0,12.0,0.0,1.1,0.6,0.6,8.0
12,2014.0,1.0,13.0,0.4,2.6,1.0,1.0,8.0
13,2014.0,1.0,14.0,0.4,2.1,1.4,1.4,8.0
14,2014.0,1.0,15.0,0.3,1.2,0.8,0.8,8.0
15,2014.0,1.0,16.0,-0.2,0.3,0.3,0.3,8.0
16,2014.0,1.0,17.0,-1.7,2.1,-0.1,-0.1,8.0
17,2014.0,1.0,18.0,-1.5,1.5,0.1,0.1,8.0
18,2014.0,1.0,19.0,-0.7,0.4,-0.2,-0.2,8.0
19,2014.0,1.0,20.0,-0.7,1.6,0.2,0.2,8.0
20,2014.0,1.0,21.0,-1.3,4.1,1.2,1.2,8.0
21,2014.0,1.0,22.0,0.6,3.0,2.0,2.0,8.0
22,2014.0,1.0,23.0,-0.9,0.4,0.0,0.0,8.0
23,2014.0,1.0,24.0,-0.5,2.1,0.3,0.3,8.0
24,2014.0,1.0,25.0,-0.4,2.7,0.6,0.6,8.0
25,2014.0,1.0,26.0,-1.1,2.1,0.2,0.2,8.0
26,2014.0,1.0,27.0,-1.3,0.7,-0.8,-0.8,8.0
27,2014.0,1.0,28.0,-1.2,2.1,-0.5,-0.5,8.0
28,2014.0,1.0,29.0,-2.2,2.3,-0.2,-0.2,8.0
29,2014.0,1.0,30.0,-1.4,-0.5,-0.7,-0.7,8.0
30,2014.0,1.0,31.0,-1.0,0.9,-0.3,-0.3,8.0
0,2014.0,2.0,1.0,-2.2,1.3,-0.5,-0.5,8.0
1,2014.0,2.0,2.0,-0.9,1.6,-0.1,-0.1,8.0
2,2014.0,2.0,3.0,-1.7,-0.2,-1.0,-1.0,8.0
3,2014.0,2.0,4.0,-1.3,1.2,-0.1,-0.1,8.0
4,2014.0,2.0,5.0,-1.6,0.0,-0.7,-0.7,8.0
5,2014.0,2.0,6.0,-5.8,-2.7,-3.3,-3.3,8.0
6,2014.0,2.0,7.0,-7.5,-5.3,-6.3,-6.3,8.0
7,2014.0,2.0,8.0,-6.8,-4.0,-5.2,-5.2,8.0
8,2014.0,2.0,9.0,-7.9,-2.8,-5.7,-5.7,8.0
9,2014.0,2.0,10.0,-3.6,-1.7,-3.0,-3.0,8.0
10,2014.0,2.0,11.0,-3.0,-1.5,-1.9,-1.9,8.0
11,2014.0,2.0,12.0,-4.5,0.1,-2.4,-2.4,8.0
12,2014.0,2.0,13.0,-4.2,0.5,-1.5,-1.5,8.0
13,2014.0,2.0,14.0,-0.4,5.3,0.4,0.4,8.0
14,2014.0,2.0,15.0,-0.3,1.2,0.4,0.4,8.0
15,2014.0,2.0,16.0,0.0,1.1,0.4,0.4,8.0
16,2014.0,2.0,17.0,0.1,1.1,0.4,0.4,8.0
17,2014.0,2.0,18.0,-1.0,3.5,0.6,0.6,8.0
18,2014.0,2.0,19.0,-0.6,0.4,0.0,0.0,8.0
19,2014.0,2.0,20.0,-0.2,0.2,0.1,0.1,8.0
20,2014.0,2.0,21.0,-2.1,0.3,-0.6,-0.6,8.0
21,2014.0,2.0,22.0,-1.9,0.2,-0.7,-0.7,8.0
22,2014.0,2.0,23.0,-3.0,-1.6,-2.4,-2.4,8.0
23,2014.0,2.0,24.0,-3.0,0.0,-0.6,-0.6,8.0
24,2014.0,2.0,25.0,-0.1,7.0,0.5,0.5,8.0
25,2014.0,2.0,26.0,-0.3,1.4,0.6,0.6,8.0
26,2014.0,2.0,27.0,0.0,0.9,0.6,0.6,8.0
27,2014.0,2.0,28.0,-0.4,0.8,0.1,0.1,8.0
0,2014.0,3.0,1.0,-0.8,0.5,-0.1,-0.1,8.0
1,2014.0,3.0,2.0,-1.9,-0.4,-1.0,-1.0,8.0
2,2014.0,3.0,3.0,-1.1,0.1,-0.7,-0.7,8.0
3,2014.0,3.0,4.0,-0.1,1.0,0.3,0.3,8.0
4,2014.0,3.0,5.0,-0.4,1.6,0.6,0.6,8.0
5,2014.0,3.0,6.0,0.5,2.5,1.5,1.5,8.0
6,2014.0,3.0,7.0,-0.9,0.9,-0.1,-0.1,8.0
7,2014.0,3.0,8.0,-2.1,2.0,-0.1,-0.1,8.0
8,2014.0,3.0,9.0,-0.9,2.7,1.2,1.2,8.0
9,2014.0,3.0,10.0,-1.0,0.8,-0.1,-0.1,8.0
10,2014.0,3.0,11.0,-1.1,2.4,0.5,0.5,8.0
11,2014.0,3.0,12.0,-7.4,2.4,-4.2,-4.2,8.0
12,2014.0,3.0,13.0,-7.3,-3.8,-5.8,-5.8,8.0
13,2014.0,3.0,14.0,-5.8,-1.4,-3.3,-3.3,8.0
14,2014.0,3.0,15.0,-5.2,-2.2,-3.3,-3.3,8.0
15,2014.0,3.0,16.0,-6.2,-2.8,-4.1,-4.1,8.0
16,2014.0,3.0,17.0,-6.9,-3.1,-5.3,-5.3,8.0
17,2014.0,3.0,18.0,-3.5,-1.8,-2.7,-2.7,8.0
18,2014.0,3.0,19.0,-5.5,-0.3,-1.7,-1.7,8.0
19,2014.0,3.0,20.0,-8.9,-5.2,-7.3,-7.3,8.0
20,2014.0,3.0,21.0,-6.6,-0.8,-2.6,-2.6,8.0
21,2014.0,3.0,22.0,-10.1,-3.3,-5.8,-5.8,8.0
22,2014.0,3.0,23.0,-8.7,-5.7,-6.9,-6.9,8.0
23,2014.0,3.0,24.0,-9.9,-5.8,-8.0,-8.0,8.0
24,2014.0,3.0,25.0,-11.1,-4.2,-8.1,-8.1,8.0
25,2014.0,3.0,26.0,-5.6,-0.5,-3.1,-3.1,8.0
26,2014.0,3.0,27.0,-7.8,-4.4,-5.9,-5.9,8.0
27,2014.0,3.0,28.0,-6.2,-1.4,-4.0,-4.0,8.0
28,2014.0,3.0,29.0,-1.5,-0.9,-1.2,-1.2,8.0
29,2014.0,3.0,30.0,-5.1,-0.7,-0.9,-0.9,8.0
30,2014.0,3.0,31.0,-7.7,-2.3,-5.4,-5.4,8.0
0,2014.0,4.0,1.0,-2.9,-0.1,-2.0,-2.0,8.0
1,2014.0,4.0,2.0,-2.9,-0.4,-1.4,-1.4,8.0
2,2014.0,4.0,3.0,-2.3,-0.7,-1.6,-1.6,8.0
3,2014.0,4.0,4.0,-4.6,-1.7,-2.9,-2.9,8.0
4,2014.0,4.0,5.0,-5.7,-0.9,-3.0,-3.0,8.0
5,2014.0,4.0,6.0,-4.7,0.1,-0.7,-0.7,8.0
6,2014.0,4.0,7.0,-5.5,-0.6,-3.2,-3.2,8.0
7,2014.0,4.0,8.0,-1.7,1.4,-0.6,-0.6,8.0
8,2014.0,4.0,9.0,-1.7,0.7,-0.1,-0.1,8.0
9,2014.0,4.0,10.0,-0.7,0.9,0.3,0.3,8.0
10,2014.0,4.0,11.0,-1.5,1.0,-0.3,-0.3,8.0
11,2014.0,4.0,12.0,-1.7,-1.2,-1.4,-1.4,7.0
12,2014.0,4.0,13.0,-4.4,-1.1,-2.4,-2.4,8.0
13,2014.0,4.0,14.0,-2.4,-0.2,-1.1,-1.1,7.0
14,2014.0,4.0,15.0,-3.2,-1.2,-2.1,-2.1,8.0
15,2014.0,4.0,16.0,-10.1,-2.8,-6.1,-6.1,8.0
16,2014.0,4.0,17.0,-11.6,-6.3,-9.0,-9.0,8.0
17,2014.0,4.0,18.0,-9.4,-5.4,-7.8,-7.8,8.0
18,2014.0,4.0,19.0,-6.3,-1.6,-4.4,-4.0,7.0
19,2014.0,4.0,20.0,-5.6,-0.9,-3.3,-3.3,8.0
20,2014.0,4.0,21.0,-3.9,-0.7,-3.3,-3.3,8.0
21,2014.0,4.0,22.0,-3.9,-1.6,-2.6,-2.6,8.0
22,2014.0,4.0,23.0,-1.7,-0.5,-1.3,-1.3,8.0
23,2014.0,4.0,24.0,-0.6,2.0,0.4,0.4,8.0
24,2014.0,4.0,25.0,-1.2,-0.1,-0.6,-0.6,8.0
25,2014.0,4.0,26.0,-0.9,1.0,-0.4,-0.4,8.0
26,2014.0,4.0,27.0,-2.3,-0.1,-1.0,-1.0,8.0
27,2014.0,4.0,28.0,-5.0,-2.2,-3.9,-3.9,8.0
28,2014.0,4.0,29.0,-4.2,-1.8,-3.4,-3.4,8.0
29,2014.0,4.0,30.0,-4.4,-1.0,-2.1,-2.1,8.0
0,2014.0,5.0,1.0,-5.9,1.9,-3.8,-3.8,8.0
1,2014.0,5.0,2.0,-3.9,0.5,-1.4,-1.4,8.0
2,2014.0,5.0,3.0,-1.7,1.2,-0.6,-0.6,8.0
3,2014.0,5.0,4.0,0.3,1.3,0.7,0.7,8.0
4,2014.0,5.0,5.0,-4.5,2.9,-1.4,-1.4,8.0
5,2014.0,5.0,6.0,-4.1,-0.3,-2.6,-2.6,8.0
6,2014.0,5.0,7.0,-5.3,-2.5,-4.1,-4.1,8.0
7,2014.0,5.0,8.0,-7.4,2.0,-4.6,-4.6,8.0
8,2014.0,5.0,9.0,-1.3,0.6,-0.2,-0.2,8.0
9,2014.0,5.0,10.0,-1.6,-0.4,-1.0,-1.0,8.0
10,2014.0,5.0,11.0,-5.2,-1.6,-3.4,-3.4,8.0
11,2014.0,5.0,12.0,-9.3,-2.0,-4.6,-4.6,8.0
12,2014.0,5.0,13.0,-12.5,-8.8,-10.6,-10.6,8.0
13,2014.0,5.0,14.0,-6.8,-4.6,-5.7,-5.7,8.0
14,2014.0,5.0,15.0,-8.0,-3.9,-6.3,-6.3,8.0
15,2014.0,5.0,16.0,-6.0,-2.9,-4.0,-4.0,8.0
16,2014.0,5.0,17.0,-5.6,-0.9,-2.5,-2.5,8.0
17,2014.0,5.0,18.0,-1.6,0.0,-0.7,-0.7,8.0
18,2014.0,5.0,19.0,-1.2,0.2,-0.3,-0.3,8.0
19,2014.0,5.0,20.0,-0.6,0.5,-0.6,-0.6,8.0
20,2014.0,5.0,21.0,-11.4,-2.0,-5.4,-5.4,8.0
21,2014.0,5.0,22.0,-13.5,-5.7,-8.5,-8.5,8.0
22,2014.0,5.0,23.0,-14.3,-9.0,-11.1,-11.1,8.0
23,2014.0,5.0,24.0,-9.3,-5.4,-7.4,-7.4,8.0
24,2014.0,5.0,25.0,-7.7,-4.7,-6.1,-6.1,8.0
25,2014.0,5.0,26.0,-11.3,-6.3,-8.5,-8.5,8.0
26,2014.0,5.0,27.0,-10.4,-5.7,-8.0,-8.0,8.0
27,2014.0,5.0,28.0,-9.6,-6.3,-8.1,-8.1,8.0
28,2014.0,5.0,29.0,-11.9,-5.3,-9.4,-9.4,8.0
29,2014.0,5.0,30.0,-13.5,-7.7,-10.1,-10.1,8.0
30,2014.0,5.0,31.0,-12.4,-6.9,-7.9,-7.9,8.0
0,2014.0,6.0,1.0,-8.4,-4.0,-6.2,-6.2,8.0
1,2014.0,6.0,2.0,-10.0,-4.7,-6.8,-6.8,8.0
2,2014.0,6.0,3.0,-10.2,-3.3,-7.9,-7.9,8.0
3,2014.0,6.0,4.0,-6.1,-2.9,-5.0,-5.0,8.0
4,2014.0,6.0,5.0,-6.9,-2.8,-4.6,-4.6,8.0
5,2014.0,6.0,6.0,-6.8,-4.2,-5.7,-5.7,8.0
6,2014.0,6.0,7.0,-6.8,-3.0,-4.5,-4.5,8.0
7,2014.0,6.0,8.0,-9.1,-5.5,-7.3,-7.3,8.0
8,2014.0,6.0,9.0,-11.2,-5.6,-9.5,-9.5,8.0
9,2014.0,6.0,10.0,-10.0,-5.4,-6.3,-6.3,8.0
10,2014.0,6.0,11.0,-11.0,-5.1,-7.5,-7.5,8.0
11,2014.0,6.0,12.0,-11.0,-4.6,-6.3,-6.3,8.0
12,2014.0,6.0,13.0,-7.7,-5.0,-6.3,-6.3,8.0
13,2014.0,6.0,14.0,-15.1,-7.1,-10.7,-10.7,8.0
14,2014.0,6.0,15.0,-14.4,-6.5,-11.5,-11.5,8.0
15,2014.0,6.0,16.0,-6.0,-1.3,-3.2,-3.2,8.0
16,2014.0,6.0,17.0,-3.8,-1.5,-2.4,-2.4,8.0
17,2014.0,6.0,18.0,-8.3,-2.5,-5.2,-5.2,8.0
18,2014.0,6.0,19.0,-4.5,-1.4,-2.5,-2.5,8.0
19,2014.0,6.0,20.0,-3.1,0.6,-1.6,-1.6,8.0
20,2014.0,6.0,21.0,-4.8,-2.1,-3.8,-3.8,8.0
21,2014.0,6.0,22.0,-5.9,-1.8,-4.3,-4.3,8.0
22,2014.0,6.0,23.0,-2.4,-1.2,-1.9,-1.9,8.0
23,2014.0,6.0,24.0,-8.8,-2.1,-5.4,-5.4,8.0
24,2014.0,6.0,25.0,-10.9,-7.4,-8.8,-8.8,8.0
25,2014.0,6.0,26.0,-11.2,-5.7,-8.4,-8.4,8.0
26,2014.0,6.0,27.0,-14.0,-8.7,-10.1,-10.1,8.0
27,2014.0,6.0,28.0,-14.0,-4.0,-7.8,-7.8,8.0
28,2014.0,6.0,29.0,-12.6,-8.6,-9.1,-9.1,8.0
29,2014.0,6.0,30.0,-14.0,0.8,-9.1,-7.8,7.0
0,2014.0,7.0,1.0,-2.7,1.1,0.3,0.3,8.0
1,2014.0,7.0,2.0,-6.3,1.9,-2.4,-2.4,8.0
2,2014.0,7.0,3.0,-1.5,1.9,0.4,0.4,8.0
3,2014.0,7.0,4.0,-6.3,-0.8,-1.7,-1.7,8.0
4,2014.0,7.0,5.0,-3.9,1.8,-2.1,-2.1,8.0
5,2014.0,7.0,6.0,-4.0,2.0,-1.3,-1.3,8.0
6,2014.0,7.0,7.0,-18.9,-0.8,-7.1,-7.1,8.0
7,2014.0,7.0,8.0,-18.5,-4.5,-11.8,-11.8,8.0
8,2014.0,7.0,9.0,-11.3,-1.9,-6.0,-6.0,8.0
9,2014.0,7.0,10.0,-7.2,-0.7,-2.9,-2.9,8.0
10,2014.0,7.0,11.0,-8.7,-1.1,-4.5,-4.5,8.0
11,2014.0,7.0,12.0,-1.5,1.7,0.0,0.0,8.0
12,2014.0,7.0,13.0,-2.7,2.0,-0.7,-0.7,8.0
13,2014.0,7.0,14.0,-4.2,1.2,-2.3,-2.3,8.0
14,2014.0,7.0,15.0,-9.1,0.0,-4.3,-4.3,8.0
15,2014.0,7.0,16.0,-7.7,1.8,-2.3,-2.3,8.0
16,2014.0,7.0,17.0,-9.1,-0.5,-4.8,-4.8,8.0
17,2014.0,7.0,18.0,-8.0,-4.8,-6.7,-6.7,8.0
18,2014.0,7.0,19.0,-3.0,-0.9,-2.4,-2.4,8.0
19,2014.0,7.0,20.0,-2.8,-1.3,-2.1,-2.1,8.0
20,2014.0,7.0,21.0,-3.9,-1.9,-2.9,-2.9,8.0
21,2014.0,7.0,22.0,-6.4,-3.2,-4.4,-4.4,8.0
22,2014.0,7.0,23.0,-7.2,-3.7,-5.0,-5.0,8.0
23,2014.0,7.0,24.0,-11.7,-5.5,-9.1,-9.1,8.0
24,2014.0,7.0,25.0,-8.0,-6.0,-6.6,-6.6,8.0
25,2014.0,7.0,26.0,-7.6,-4.4,-6.9,-6.9,8.0
26,2014.0,7.0,27.0,-4.3,-1.6,-3.3,-3.3,8.0
27,2014.0,7.0,28.0,-2.9,-2.0,-2.3,-2.3,8.0
28,2014.0,7.0,29.0,-3.2,-2.1,-2.5,-2.5,8.0
29,2014.0,7.0,30.0,-6.1,-2.1,-3.0,-3.0,8.0
30,2014.0,7.0,31.0,-12.1,-8.3,-10.0,-10.0,8.0
0,2014.0,8.0,1.0,-10.1,-2.6,-6.4,-6.4,8.0
1,2014.0,8.0,2.0,-7.4,-3.3,-4.3,-4.3,8.0
2,2014.0,8.0,3.0,-11.7,-7.4,-9.4,-9.4,8.0
3,2014.0,8.0,4.0,-17.5,-9.5,-11.5,-11.5,8.0
4,2014.0,8.0,5.0,-16.0,-9.1,-13.8,-13.8,8.0
5,2014.0,8.0,6.0,-7.5,-3.2,-5.3,-5.3,8.0
6,2014.0,8.0,7.0,-5.9,-1.3,-4.0,-4.0,8.0
7,2014.0,8.0,8.0,-3.1,-0.5,-1.8,-1.8,8.0
8,2014.0,8.0,9.0,-13.0,-0.9,-6.1,-6.1,8.0
9,2014.0,8.0,10.0,-15.0,-7.3,-10.6,-10.6,8.0
10,2014.0,8.0,11.0,-13.3,-8.1,-9.4,-9.4,8.0
11,2014.0,8.0,12.0,-14.0,-6.1,-11.5,-11.5,8.0
12,2014.0,8.0,13.0,-11.1,-6.1,-9.0,-9.0,8.0
13,2014.0,8.0,14.0,-13.4,-7.3,-11.3,-11.3,8.0
14,2014.0,8.0,15.0,-9.5,-0.5,-3.4,-3.4,8.0
15,2014.0,8.0,16.0,-9.5,-1.5,-4.2,-4.2,8.0
16,2014.0,8.0,17.0,-13.6,-6.9,-9.2,-9.2,8.0
17,2014.0,8.0,18.0,-17.2,-7.8,-14.7,-14.7,8.0
18,2014.0,8.0,19.0,-15.4,-6.1,-10.4,-10.4,8.0
19,2014.0,8.0,20.0,-12.7,-6.6,-8.7,-8.7,8.0
20,2014.0,8.0,21.0,-19.4,-11.0,-14.8,-14.8,8.0
21,2014.0,8.0,22.0,-18.4,-13.7,-13.8,-13.8,8.0
22,2014.0,8.0,23.0,-8.2,-0.8,-4.5,-4.5,8.0
23,2014.0,8.0,24.0,-6.0,-1.9,-3.1,-3.1,8.0
24,2014.0,8.0,25.0,-2.9,-1.8,-2.5,-2.5,8.0
25,2014.0,8.0,26.0,-5.9,-1.0,-3.0,-3.0,8.0
26,2014.0,8.0,27.0,-19.1,-3.3,-8.0,-8.0,8.0
27,2014.0,8.0,28.0,-14.8,-9.8,-12.0,-12.0,8.0
28,2014.0,8.0,29.0,-9.1,-8.2,-9.0,-9.0,8.0
29,2014.0,8.0,30.0,-8.1,-6.3,-7.4,-7.4,8.0
30,2014.0,8.0,31.0,-6.9,-5.3,-6.2,-6.2,8.0
